-0.571417	-1.158554	10
1.912743	-1.439528	11
0.336277	0.500769	12
1.568078	-1.674700	13
0.750306	0.687767	14
-1.747471	0.582372	15
-1.955665	3.073688	16
-4.426352	2.691974	17
-5.672011	4.859538	18
-3.231875	4.315722	19
-1.527553	2.486710	20
-1.223351	0.005286	21
0.520069	-1.786497	22
1.430239	-4.114928	23
3.386966	-2.558902	24
3.147362	-0.070410	25
5.611566	-0.491956	26
8.014321	-1.182439	27
9.824561	0.541810	28
12.289422	0.124128	29
9.840695	-0.379595	30
10.934144	1.868597	31
8.472285	2.303622	32
7.586155	-0.034064	33
10.074466	0.207405	34
9.771692	-2.274193	35
7.273423	-2.181188	36
4.916803	-3.015660	37
7.416704	-2.993446	38
9.744055	-2.080518	39
7.297569	-2.595014	40
9.318560	-1.123417	41
11.299024	-2.649117	42
13.724977	-2.045168	43
11.305125	-2.673114	44
9.908172	-4.746402	45
11.576896	-2.884854	46
10.190824	-4.965433	47
7.791939	-5.669242	48
7.580045	-8.160246	49
9.834646	-9.240421	50
10.101238	-11.726166	51
12.597201	-11.584152	52
10.123325	-11.944623	53
10.825517	-14.343983	54
9.208666	-16.250758	55
9.066008	-13.754832	56
11.558850	-13.943879	57
13.059924	-11.944685	58
10.597288	-11.514074	59
12.440646	-13.202870	60
14.891110	-12.707668	61
13.102249	-10.961250	62
10.748345	-10.119148	63
13.106565	-9.289209	64
15.406128	-10.270032	65
12.961667	-9.745998	66
11.408936	-7.786655	67
8.938381	-7.404086	68
10.153614	-9.588854	69
7.775070	-10.358613	70
10.275012	-10.375644	71
9.253695	-12.657510	72
6.872086	-11.897287	73
4.894884	-13.427214	74
6.167108	-15.579293	75
8.666653	-15.627039	76
6.167228	-15.573405	77
8.436600	-14.524621	78
9.964250	-12.545659	79
7.537547	-13.146587	80
9.654418	-14.476570	81
11.207579	-12.517568	82
11.037209	-10.023380	83
12.160435	-12.256845	84
11.154308	-14.545449	85
13.088898	-12.961984	86
13.077419	-10.462011	87
14.262300	-12.663387	88
16.621067	-11.835004	89
15.738262	-9.496061	90
15.247146	-11.947347	91
16.418843	-14.155769	92
14.803698	-12.247549	93
17.091120	-11.238737	94
14.832946	-10.166051	95
15.841222	-7.878393	96
16.127800	-10.361913	97
14.228251	-11.987249	98
14.232986	-9.487253	99
11.763535	-9.876881	100
14.228836	-9.461806	101
13.486690	-11.849110	102
12.652902	-9.492248	103
13.028176	-11.963921	104
12.329703	-9.563476	105
11.612592	-7.168533	106
12.641856	-9.446826	107
11.859309	-7.072458	108
11.334826	-4.628094	109
8.835719	-4.694888	110
9.897079	-2.431370	111
12.397065	-2.439506	112
11.339230	-0.174339	113
12.381115	-2.446887	114
14.094802	-0.626646	115
16.593026	-0.532433	116
18.710700	-1.861138	117
16.329092	-2.621365	118
17.365307	-0.346226	119
19.572441	-1.520347	120
18.762536	0.844828	121
21.236542	0.485253	122
21.204159	2.985043	123
18.724225	3.301156	124
16.493133	4.429087	125
16.891209	1.960983	126
19.336393	1.440336	127
20.379964	3.712111	128
18.415660	2.165660	129
19.559400	4.388689	130
21.534533	2.856094	131
23.764838	3.985579	132
24.103547	1.508630	133
25.610806	-0.485905	134
28.058595	0.022354	135
26.406247	-1.853745	136
25.514677	-4.189361	137
27.417809	-2.568223	138
29.194380	-4.327142	139
29.527911	-6.804794	140
28.401380	-4.572994	141
26.383331	-3.097367	142
24.151727	-4.224285	143
22.400189	-2.440436	144
20.774272	-0.541385	145
19.952717	1.819769	146
22.343873	1.090129	147
21.813210	3.533159	148
20.229538	5.467580	149
17.964159	6.524962	150
18.786528	4.164092	151
19.819218	6.440833	152
19.624996	8.933277	153
17.544137	10.318927	154
19.882884	9.435603	155
20.916589	7.159322	156
19.304937	5.248150	157
16.806782	5.152124	158
19.055715	4.060197	159
16.556634	4.127992	160
18.899380	5.000655	161
18.596617	2.519055	162
19.020937	0.055328	163
18.234190	-2.317651	164
17.917449	0.162203	165
16.265619	-1.714352	166
16.022883	0.773836	167
13.821849	-0.411679	168
15.455584	-2.304008	169
17.023257	-0.356599	170
16.889202	2.139804	171
19.348186	2.590800	172
19.294401	5.090221	173
19.343587	2.590705	174
21.444500	1.235654	175
19.967356	-0.781285	176
22.195931	0.351612	177
23.198202	2.641907	178
23.958971	5.023342	179
26.027299	6.427628	180
23.741139	5.415959	181
24.410394	7.824714	182
26.838786	8.418781	183
24.776278	9.831603	184
22.931320	8.144555	185
24.004659	5.886692	186
26.052152	4.452199	187
28.168129	3.120793	188
25.897543	4.166947	189
23.404280	3.983533	190
25.212235	2.256889	191
23.569607	4.141504	192
23.127715	1.680868	193
25.595169	1.278786	194
26.042441	-1.180878	195
25.862387	-3.674386	196
25.418799	-1.214055	197
22.999325	-0.584655	198
23.490516	-3.035927	199
25.983517	-2.848992	200
27.806770	-4.559475	201
28.275799	-7.015083	202
30.753496	-7.348275	203
32.782435	-8.808894	204
34.598943	-10.526537	205
34.290537	-13.007441	206
32.021404	-11.958138	207
33.270513	-14.123716	208
31.993070	-11.974730	209
34.057236	-13.385127	210
31.843881	-12.222777	211
30.964472	-9.882554	212
28.464475	-9.886500	213
28.178672	-12.370109	214
30.678518	-12.397860	215
28.785686	-14.031013	216
31.261593	-14.377257	217
32.540241	-16.525526	218
32.367959	-14.031470	219
34.314576	-15.600125	220
36.814507	-15.581431	221
37.018612	-18.073085	222
39.313395	-19.065039	223
37.299106	-17.584282	224
35.058585	-16.475199	225
37.558433	-16.447585	226
36.184772	-18.536378	227
33.996741	-17.327030	228
33.853192	-14.831155	229
32.688086	-17.043062	230
30.445833	-15.937484	231
31.757144	-13.808996	232
29.270678	-13.549213	233
27.470322	-11.814647	234
25.008938	-12.252355	235
22.609655	-11.549901	236
20.915133	-13.387996	237
18.905974	-14.875707	238
17.252830	-13.000310	239
19.381169	-11.688755	240
17.244896	-10.390164	241
19.221151	-11.921313	242
17.046922	-10.687325	243
19.521687	-10.333012	244
17.275207	-9.236048	245
19.719938	-9.758824	246
21.943805	-10.900933	247
23.236966	-8.761368	248
23.700901	-11.217944	249
24.634376	-8.898758	250
26.873508	-10.010645	251
27.590381	-12.405659	252
30.048081	-11.947718	253
27.555056	-11.761101	254
25.127581	-12.358901	255
25.233295	-9.861137	256
24.329823	-12.192175	257
23.595312	-14.581839	258
23.290788	-12.100456	259
23.722877	-14.562832	260
22.206037	-12.575574	261
19.907378	-13.558512	262
22.285142	-12.786346	263
23.992065	-10.959761	264
25.417559	-8.905992	265
27.314679	-7.277822	266
27.660123	-9.753840	267
25.709188	-8.190558	268
23.840804	-6.529492	269
21.821323	-5.055824	270
22.058566	-2.567106	271
19.741004	-1.629605	272
17.382128	-2.457677	273
18.105588	-0.064645	274
16.722669	-2.147319	275
18.784342	-3.561358	276
16.923180	-1.892204	277
14.454307	-2.285484	278
12.179498	-3.322424	279
10.852671	-1.203574	280
11.123872	1.281673	281
13.490372	2.087699	282
13.226034	4.573684	283
11.111348	3.240229	284
10.649862	0.783192	285
9.036480	-1.126520	286
6.759464	-2.158604	287
6.435779	0.320353	288
4.747617	-1.523585	289
2.941164	-3.251800	290
4.345328	-5.320211	291
5.522878	-7.525517	292
3.407661	-6.192904	293
1.807480	-8.113691	294
3.421471	-10.022887	295
3.271589	-12.518390	296
5.612432	-11.640635	297
3.136293	-11.296053	298
0.689201	-10.784447	299
2.637104	-9.217387	300
0.240731	-8.505071	301
-2.256233	-8.628244	302
0.201379	-9.086658	303
-1.405745	-7.171677	304
-3.904039	-7.264032	305
-1.442279	-6.828442	306
-3.932142	-7.053348	307
-2.010818	-8.652883	308
-2.572881	-6.216886	309
-4.966010	-6.940027	310
-3.844740	-4.705580	311
-3.102439	-2.318324	312
-4.450844	-4.423509	313
-6.527149	-3.031044	314
-7.639328	-0.792059	315
-9.390004	-2.576753	316
-7.003813	-3.322470	317
-7.362439	-0.848326	318
-4.926712	-0.285091	319
-3.541399	1.795992	320
-4.644222	4.039601	321
-5.428524	6.413390	322
-3.231219	5.220976	323
-4.230750	7.512468	324
-1.774741	7.979396	325
0.426496	6.794256	326
-0.133535	9.230722	327
-2.518731	8.481829	328
-0.076532	9.016307	329
2.321487	9.723063	330
1.371323	7.410664	331
-0.574977	8.979714	332
1.889149	8.557713	333
-0.521067	9.221686	334
-2.021789	11.221145	335
-4.355002	12.118985	336
-5.440691	14.370935	337
-3.349219	15.740513	338
-5.254664	17.358932	339
-6.917318	15.491961	340
-8.259493	17.601122	341
-6.510969	15.814321	342
-6.109609	13.346749	343
-7.732562	11.445165	344
-5.246700	11.179669	345
-2.842350	11.864578	346
-4.748937	13.481651	347
-7.248360	13.427931	348
-5.422435	11.720303	349
-6.977927	9.763151	350
-8.348617	11.853894	351
-10.288430	13.430956	352
-8.946659	15.540376	353
-10.306358	13.442468	354
-9.704119	15.868845	355
-8.877022	13.509627	356
-6.405690	13.132106	357
-3.909261	13.265684	358
-2.627267	11.119410	359
-2.066052	8.683217	360
-0.397505	10.544923	361
0.428123	12.904656	362
2.861026	13.479970	363
5.357362	13.344667	364
7.484473	14.658211	365
8.759209	16.808804	366
11.251275	17.007823	367
11.711437	14.550538	368
9.214381	14.429234	369
8.063171	16.648403	370
5.565347	16.752701	371
5.400283	14.258156	372
3.067758	13.358530	373
0.569864	13.461133	374
1.228114	15.872918	375
0.190650	18.147488	376
2.673423	18.440474	377
2.576362	15.942359	378
4.990143	16.593252	379
2.809750	17.816317	380
4.772866	16.268358	381
5.643349	13.924801	382
5.980649	11.447660	383
4.244217	13.246217	384
2.101210	14.533663	385
4.112567	16.018400	386
2.726016	18.098658	387
4.304157	20.037593	388
4.245686	22.536910	389
6.410066	23.788093	390
4.088982	22.859348	391
1.720032	22.060550	392
0.411776	19.930182	393
1.622015	22.117721	394
-0.067889	20.275378	395
-2.356093	19.268342	396
-1.238481	21.504621	397
0.915081	22.774334	398
-0.706495	24.677093	399
1.249278	23.119867	400
3.652662	22.431575	401
2.697915	20.121065	402
4.821292	18.801493	403
2.375575	18.283353	404
4.251367	19.936050	405
2.002063	18.844889	406
1.416697	16.414386	407
-0.160642	18.353974	408
2.318249	18.029788	409
4.528966	19.197149	410
4.609076	16.698433	411
7.030623	17.319807	412
4.954520	15.927041	413
2.469939	15.649809	414
0.651155	13.934576	415
2.745464	12.569340	416
4.990302	13.669661	417
5.532241	16.110214	418
7.452930	17.710513	419
7.531240	20.209286	420
9.420252	21.846856	421
10.872785	19.812120	422
8.542741	18.906088	423
10.796885	19.987213	424
8.312908	19.704629	425
7.749934	17.268841	426
5.965018	19.019291	427
7.708759	17.227820	428
5.214542	17.397768	429
2.882263	18.298032	430
0.725208	19.561802	431
-0.056636	21.936400	432
2.268806	21.018621	433
-0.207169	21.364381	434
-2.391278	22.580797	435
-0.314348	23.972329	436
0.395617	21.575258	437
2.542046	20.293523	438
4.912324	19.498677	439
3.418209	21.503077	440
2.685173	19.112961	441
0.221702	18.687154	442
2.277879	17.265135	443
3.717371	19.309116	444
1.778386	20.887196	445
0.560166	23.070299	446
-0.680333	20.899778	447
1.785781	20.489558	448
2.126351	22.966252	449
0.370800	21.186354	450
2.870257	21.238419	451
1.798029	23.496809	452
3.487067	21.653673	453
3.751375	24.139662	454
1.323146	23.544934	455
-1.154636	23.212371	456
1.173999	24.122019	457
3.142393	25.663261	458
4.414820	27.815220	459
6.746638	28.716675	460
4.403426	29.588086	461
4.757991	32.062815	462
2.267033	31.850381	463
-0.158830	32.454688	464
-0.269826	29.957153	465
-2.635179	30.766538	466
-3.497128	33.113247	467
-1.004420	33.304051	468
-3.504310	33.327561	469
-2.712650	35.698906	470
-5.212189	35.650918	471
-7.659873	36.159685	472
-10.153014	36.344737	473
-11.273791	38.579432	474
-12.663460	40.657609	475
-12.620654	43.157243	476
-14.996358	43.935723	477
-12.545594	43.442004	478
-13.716625	41.233229	479
-16.216620	41.228351	480
-14.209754	39.737548	481
-12.879566	41.854291	482
-13.730014	44.205193	483
-14.787570	46.470491	484
-13.610118	44.265132	485
-15.883111	45.306047	486
-14.243821	43.418528	487
-15.877351	45.311034	488
-13.440643	45.870012	489
-13.177565	48.356131	490
-12.214929	50.663366	491
-14.620476	49.982674	492
-12.377036	51.085839	493
-14.300440	52.682872	494
-16.726233	52.078283	495
-16.804140	49.579497	496
-18.033976	51.756077	497
-16.152679	50.109650	498
-13.724905	50.706234	499
-16.215981	50.917287	500
-16.091802	53.414201	501
-18.208347	54.744703	502
-15.910960	53.758797	503
-15.901219	51.258816	504
-15.930523	53.758644	505
-14.532495	55.831206	506
-12.039030	55.650554	507
-12.518039	53.196873	508
-10.932607	55.129851	509
-13.174857	56.235436	510
-14.194298	53.952732	511
-12.242131	55.514474	512
-10.476632	57.284507	513
-12.963223	57.025922	514
-11.106077	55.352300	515
-8.741759	56.164704	516
-9.808571	58.425658	517
-9.772405	60.925396	518
-9.156306	63.348292	519
-9.154576	65.848291	520
-8.331652	63.487614	521
-10.097518	65.257280	522
-8.152747	63.686336	523
-8.556747	61.219196	524
-8.654607	58.721112	525
-8.031944	61.142328	526
-10.513927	61.441928	527
-8.075563	61.993637	528
-5.877342	63.184362	529
-4.060837	61.466716	530
-6.255129	60.268766	531
-3.893958	59.447262	532
-1.396263	59.339915	533
0.027702	61.394744	534
1.744595	59.577527	535
0.380086	57.482744	536
-1.638592	58.957511	537
0.621482	57.888837	538
0.419451	55.397014	539
-1.860814	56.421899	540
-3.020970	54.207393	541
-5.463251	54.741494	542
-7.808693	55.606886	543
-6.334377	53.587878	544
-4.147210	52.376969	545
-1.661988	52.105540	546
-1.416664	49.617606	547
0.024457	47.574772	548
2.265720	46.467189	549
1.982357	48.951078	550
0.570078	46.888199	551
3.070078	46.886796	552
0.973784	45.524610	553
-1.240236	46.685695	554
-3.689123	46.182753	555
-6.184273	46.027110	556
-5.580901	48.453206	557
-7.565521	46.932915	558
-8.683625	44.696882	559
-9.879433	46.892341	560
-7.767395	45.554696	561
-7.176187	47.983784	562
-8.530726	45.882541	563
-8.742945	48.373517	564
-7.004374	50.170005	565
-5.691585	52.297582	566
-7.067536	54.384867	567
-4.962471	55.733459	568
-5.318060	53.258877	569
-2.820117	53.360284	570
-0.754866	54.769092	571
-0.315446	52.308013	572
1.631588	50.739875	573
-0.860706	50.936013	574
1.492144	51.781057	575
0.184013	53.911502	576
-2.146341	54.816735	577
-3.899044	56.599439	578
-1.548122	55.749047	579
-4.011364	55.321919	580
-6.402624	56.051219	581
-8.843151	56.593277	582
-6.444723	55.887909	583
-4.126128	54.952967	584
-1.854038	55.995852	585
-3.957469	57.346992	586
-5.405590	55.309115	587
-6.252681	52.957001	588
-3.891607	52.135217	589
-1.502326	52.870970	590
-1.396605	50.373207	591
1.097707	50.204659	592
-1.054659	48.932921	593
1.426950	49.235599	594
-0.589871	50.712905	595
-2.694734	49.363998	596
-1.816013	47.023517	597
-0.434838	44.939685	598
1.963073	44.232566	599
0.612355	42.128864	600
-1.830382	41.596851	601
-3.052936	39.416172	602
-0.554074	39.340741	603
1.054407	37.426899	604
-0.315661	39.518051	605
-2.350039	40.971085	606
-0.063081	39.961221	607
2.105840	41.204516	608
4.410837	42.172498	609
3.368723	44.444941	610
1.666693	42.613795	611
2.685786	44.896655	612
4.258674	42.953456	613
2.419723	44.647050	614
4.586858	45.893456	615
6.518143	44.305962	616
4.045478	43.937278	617
3.613719	41.474844	618
4.706716	43.723256	619
6.881017	44.957118	620
7.756226	47.298914	621
6.885333	49.642318	622
8.588524	51.472383	623
11.015333	52.072882	624
8.578467	52.631168	625
10.495087	51.025999	626
12.925841	51.610323	627
15.323932	52.316833	628
14.429139	49.982449	629
12.906597	47.999556	630
11.974208	50.319180	631
9.506606	50.720350	632
7.292487	51.881245	633
4.794475	51.781565	634
7.196040	52.476177	635
8.877635	54.326106	636
6.883900	55.834425	637
7.351754	58.290257	638
8.608485	60.451420	639
8.044016	58.015979	640
7.553656	60.467417	641
5.210563	61.339148	642
3.346050	63.004558	643
0.876067	62.618317	644
-0.391471	64.773159	645
-1.952525	62.820440	646
-0.583449	60.728639	647
-2.370982	58.980861	648
-4.354346	57.458932	649
-6.720437	58.266156	650
-5.134205	56.333835	651
-6.094877	54.025782	652
-3.793379	53.049509	653
-2.268732	55.030784	654
-4.115195	56.716184	655
-2.510864	54.798862	656
-3.615490	57.041584	657
-4.921576	54.909886	658
-2.533339	54.170749	659
-3.257635	56.563529	660
-1.775416	54.550316	661
-3.771003	56.056181	662
-1.463441	57.018034	663
0.980339	57.545230	664
3.344639	58.357688	665
4.440590	60.604662	666
5.850360	62.669256	667
3.456316	61.949149	668
3.002582	64.407630	669
4.787341	66.158240	670
2.652280	67.458822	671
3.828602	69.664784	672
3.019793	72.030334	673
3.465462	74.490289	674
1.221149	75.591679	675
3.625674	76.275977	676
5.476087	74.594915	677
4.110338	76.688889	678
2.849943	78.847918	679
3.706579	81.196572	680
2.249221	83.227854	681
3.985531	81.429180	682
2.700363	83.573555	683
3.134501	86.035572	684
0.639157	86.188085	685
0.799726	83.693247	686
3.040935	84.800939	687
4.595873	86.758531	688
7.094852	86.829984	689
9.563205	86.433461	690
11.202648	84.546074	691
13.668600	84.957269	692
11.471057	86.149244	693
12.026205	88.586827	694
13.743324	86.769823	695
11.382180	85.948241	696
8.950423	86.528377	697
11.433796	86.240524	698
13.706468	87.282140	699
16.172409	86.870883	700
17.335127	84.657720	701
18.058579	87.050755	702
15.975648	88.433289	703
13.652409	87.509948	704
15.436846	85.759010	705
17.425075	87.274578	706
19.417349	88.784825	707
18.835747	91.216232	708
21.097018	92.282372	709
21.944566	94.634321	710
20.315193	96.530407	711
17.910384	95.847112	712
20.263510	96.691385	713
20.513430	94.203908	714
21.507387	91.909992	715
22.853641	89.803431	716
24.920122	88.396429	717
22.496571	89.009942	718
20.038514	89.465961	719
18.072875	91.010715	720
20.568186	90.857670	721
18.280113	89.850336	722
17.523441	87.467597	723
18.593306	89.727107	724
17.015345	87.788025	725
18.334589	85.664444	726
20.825413	85.878437	727
21.430748	88.304044	728
23.926171	88.455239	729
21.437628	88.216179	730
23.930597	88.403544	731
22.611206	86.280055	732
23.460045	88.631538	733
22.353419	86.389802	734
24.810805	85.930178	735
25.348839	88.371596	736
23.281456	89.777273	737
25.026672	87.987239	738
27.345408	88.921833	739
26.838929	86.473675	740
27.615486	88.850008	741
27.289986	86.371288	742
29.080184	88.116336	743
29.838405	85.734089	744
29.603579	83.245142	745
31.474217	84.903668	746
30.724076	87.288472	747
28.224475	87.243797	748
30.138564	88.851985	749
30.411484	86.366926	750
28.074862	85.477993	751
25.700672	84.694910	752
27.520027	86.409538	753
26.708908	88.774297	754
28.156262	86.735875	755
27.917702	84.247283	756
28.093746	81.753489	757
26.235761	80.080799	758
28.662318	80.682316	759
26.734281	79.090879	760
28.267990	81.065148	761
30.687742	80.436818	762
32.733364	81.873978	763
33.435574	79.474624	764
35.737398	78.499122	765
37.223073	80.509787	766
39.626293	81.198651	767
41.934138	82.159821	768
41.116487	84.522330	769
42.442550	82.403001	770
40.367184	81.009137	771
38.406673	79.457882	772
39.749885	81.566384	773
41.599284	79.884206	774
41.663688	82.383377	775
40.887330	84.759775	776
42.706985	83.045466	777
41.588406	80.809671	778
41.918108	83.287835	779
40.105424	85.009513	780
42.592295	84.753631	781
44.963525	83.961630	782
44.545212	81.496876	783
42.124118	80.873738	784
40.399433	79.063914	785
39.466763	76.744404	786
38.340086	78.976129	787
40.805152	78.559657	788
40.932641	76.062909	789
39.572021	78.160220	790
38.110376	80.188420	791
39.843059	78.386252	792
40.651899	76.020712	793
40.479064	73.526694	794
41.547686	75.786793	795
41.729239	73.293394	796
39.973661	71.513521	797
41.227188	69.350497	798
42.567765	67.240319	799
42.806775	64.751770	800
43.180147	67.223732	801
44.703237	69.206204	802
45.146110	66.745744	803
45.248512	69.243646	804
46.671292	71.299296	805
46.101371	73.733467	806
43.610693	73.949151	807
41.543497	75.355103	808
39.351013	76.556359	809
37.786126	74.606711	810
37.864167	72.107930	811
40.266131	71.414700	812
39.778541	68.962710	813
39.885730	66.465009	814
39.491546	63.996281	815
37.368657	62.675922	816
34.920122	62.171268	817
33.826510	64.419381	818
33.926756	61.921391	819
35.492884	59.972740	820
35.173151	62.452210	821
37.477932	63.420705	822
39.848982	64.213246	823
38.067835	62.458962	824
35.567979	62.485820	825
37.954026	61.739642	826
37.461312	59.288676	827
38.339750	61.629263	828
37.287261	63.896920	829
39.323285	62.446194	830
37.011555	63.397983	831
38.256348	61.229921	832
36.486851	62.995957	833
